Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
CST-WGS-25-0969,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/28/2025,Negative,Negative,
CST-WGS-25-0970,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,7/29/2025,Positive,Negative,
CST-WGS-25-0971,Gauteng,Tshwane MM,SAPS Training College,7/29/2025,Negative,Negative,
CST-WGS-25-0972,Gauteng,Tshwane MM,Kalafong Hospital,7/29/2025,Negative,Negative,
CST-WGS-25-0973,Gauteng,Tshwane MM,Atteridgeville Train Station,7/29/2025,Negative,Negative,
CST-WGS-25-0974,Gauteng,Tshwane MM,Vergenoeg,7/29/2025,Negative,Positive,
CST-WGS-25-0975,Gauteng,Tshwane MM,Laudium,7/29/2025,Negative,Negative,
CST-WGS-25-0976,Gauteng,Tshwane MM,Groenkloof,7/29/2025,Negative,Negative,
CST-WGS-25-0977,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,7/30/2025,Negative,Negative,
CST-WGS-25-0978,Gauteng,Johannesburg MM,Motsoaledi,7/30/2025,Positive,Negative,
CST-WGS-25-0979,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),7/30/2025,Positive,Positive,
CST-WGS-25-0980,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),7/30/2025,Negative,Positive,
CST-WGS-25-0981,Gauteng,Johannesburg MM,Bushkoppies Inlet,7/30/2025,Negative,Negative,
CST-WGS-25-0982,Gauteng,Johannesburg MM,Bushkoppies Final,7/30/2025,Negative,Positive,
CST-WGS-25-0983,Gauteng,Ekurhuleni MM,Sasol Garage,7/31/2025,Negative,Negative,
CST-WGS-25-0984,Gauteng,Ekurhuleni MM,Moloreng,7/31/2025,Positive,Negative,
CST-WGS-25-0985,Gauteng,Ekurhuleni MM,Namane Drive,7/31/2025,Positive,Negative,
CST-WGS-25-0986,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,7/31/2025,Negative,Negative,
CST-WGS-25-0987,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,7/31/2025,Positive,Negative,
CST-WGS-25-0988,Gauteng,Ekurhuleni MM,Tembisa Mall,7/31/2025,Negative,Negative,
CST-WGS-25-0989,Gauteng,Ekurhuleni MM,Midstream,7/31/2025,Negative,Negative,
CST-WGS-25-0990,Gauteng,Ekurhuleni MM,Olifantsfontein,7/31/2025,Positive,Positive,
CST-WGS-25-0991,Gauteng,Ekurhuleni MM,OR Tambo International Airport,7/31/2025,Negative,Negative,
CST-WGS-25-0992,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/1/2025,Positive,Negative,
CST-WGS-25-0993,Gauteng,Tshwane MM,SAPS Training College,8/1/2025,Negative,Negative,
CST-WGS-25-0994,Gauteng,Tshwane MM,Kalafong Hospital,8/1/2025,Negative,Negative,
CST-WGS-25-0995,Gauteng,Tshwane MM,Atteridgeville Train Station,8/1/2025,Negative,Negative,
CST-WGS-25-0996,Gauteng,Tshwane MM,Vergenoeg,8/1/2025,Negative,Negative,
CST-WGS-25-0997,Gauteng,Tshwane MM,Laudium,8/1/2025,Negative,Negative,
CST-WGS-25-0998,Gauteng,Tshwane MM,Groenkloof,8/1/2025,Negative,Negative,
CST-WGS-25-0999,Gauteng,Ekurhuleni MM,Sasol Garage,8/4/2025,Negative,Negative,
CST-WGS-25-1000,Gauteng,Ekurhuleni MM,Moloreng,8/4/2025,Positive,Negative,
CST-WGS-25-1001,Gauteng,Ekurhuleni MM,Namane Drive,8/4/2025,Positive,Negative,
CST-WGS-25-1002,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/4/2025,Negative,Negative,
CST-WGS-25-1003,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/4/2025,Positive,Negative,
CST-WGS-25-1004,Gauteng,Ekurhuleni MM,Tembisa Mall,8/4/2025,Negative,Negative,
CST-WGS-25-1005,Gauteng,Ekurhuleni MM,Midstream,8/4/2025,Positive,Positive,
CST-WGS-25-1006,Gauteng,Ekurhuleni MM,Olifantsfontein,8/4/2025,Positive,Positive,
CST-WGS-25-1007,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/4/2025,Negative,Negative,
CST-WGS-25-1008,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/5/2025,Negative,Negative,
CST-WGS-25-1009,Gauteng,Tshwane MM,Groenkloof,8/5/2025,Negative,Negative,
CST-WGS-25-1010,Gauteng,Johannesburg MM,Bushkoppies Inlet,8/6/2025,Negative,Negative,
cst-wgs-25-1011,Gauteng,Johannesburg MM,Bushkoppies Final,8/6/2025,Negative,Negative,
CST-WGS-25-1012,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),8/6/2025,Negative,Negative,
CST-WGS-25-1013,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),8/6/2025,Negative,Negative,
CST-WGS-25-1014,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,8/6/2025,Negative,Negative,
CST-WGS-25-1015,Gauteng,Johannesburg MM,Motsoaledi,8/6/2025,Negative,Negative,
CST-WGS-25-1016,Gauteng,Ekurhuleni MM,Sasol Garage,8/7/2025,Negative,Negative,
CST-WGS-25-1017,Gauteng,Ekurhuleni MM,Moloreng,8/7/2025,Negative,Negative,
CST-WGS-25-1018,Gauteng,Ekurhuleni MM,Namane Drive,8/7/2025,Negative,Negative,
CST-WGS-25-1019,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/7/2025,Negative,Negative,
CST-WGS-25-1020,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/7/2025,Negative,Negative,
CST-WGS-25-1021,Gauteng,Ekurhuleni MM,Tembisa Mall,8/7/2025,Negative,Negative,
CST-WGS-25-1022,Gauteng,Ekurhuleni MM,Midstream,8/7/2025,Negative,Negative,
CST-WGS-25-1023,Gauteng,Ekurhuleni MM,Olifantsfontein,8/7/2025,Negative,Negative,
CST-WGS-25-1024,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/7/2025,Negative,Negative,
CST-WGS-25-1025,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/8/2025,Negative,Negative,
CST-WGS-25-1026,Gauteng,Tshwane MM,SAPS Training College,8/8/2025,Negative,Negative,
CST-WGS-25-1027,Gauteng,Tshwane MM,Kalafong Hospital,8/8/2025,Negative,Negative,
CST-WGS-25-1028,Gauteng,Tshwane MM,Atteridgeville Train Station,8/8/2025,Negative,Negative,
CST-WGS-25-1029,Gauteng,Tshwane MM,Vergenoeg,8/8/2025,Negative,Negative,
CST-WGS-25-1030,Gauteng,Tshwane MM,Laudium,8/8/2025,Positive,Positive,
CST-WGS-25-1031,Gauteng,Tshwane MM,Groenkloof,8/8/2025,Positive,Positive,
CST-WGS-25-1032,Gauteng,Ekurhuleni MM,Sasol Garage,8/11/2025,Negative,Negative,
CST-WGS-25-1033,Gauteng,Ekurhuleni MM,Moloreng,8/11/2025,Positive,Positive,
CST-WGS-25-1034,Gauteng,Ekurhuleni MM,Namane Drive,8/11/2025,Positive,Negative,
CST-WGS-25-1035,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/11/2025,Positive,Positive,
CST-WGS-25-1036,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/11/2025,Positive,Positive,
CST-WGS-25-1037,Gauteng,Ekurhuleni MM,Tembisa Mall,8/11/2025,Negative,Negative,
CST-WGS-25-1038,Gauteng,Ekurhuleni MM,Olifantsfontein,8/11/2025,Positive,Positive,
CST-WGS-25-1039,Gauteng,Ekurhuleni MM,Midstream,8/11/2025,Positive,Positive,
CST-WGS-25-1040,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/11/2025,Negative,Negative,
CST-WGS-25-1041,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/12/2025,Positive,Positive,
CST-WGS-25-1042,Gauteng,Tshwane MM,SAPS Training College,8/12/2025,Negative,Negative,
CST-WGS-25-1043,Gauteng,Tshwane MM,Kalafong Hospital,8/12/2025,Negative,Negative,
CST-WGS-25-1044,Gauteng,Tshwane MM,Atteridgeville Train Station,8/12/2025,Negative,Negative,
CST-WGS-25-1045,Gauteng,Tshwane MM,Vergenoeg,8/12/2025,Positive,Positive,
CST-WGS-25-1046,Gauteng,Tshwane MM,Laudium,8/12/2025,Negative,Negative,
CST-WGS-25-1047,Gauteng,Tshwane MM,Groenkloof,8/12/2025,Negative,Negative,
CST-WGS-25-1048,Gauteng,Johannesburg MM,Bushkoppies Inlet,8/13/2025,Negative,Negative,
CST-WGS-25-1049,Gauteng,Johannesburg MM,Bushkoppies Final,8/13/2025,Negative,Negative,
CST-WGS-25-1050,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),8/13/2025,Negative,Negative,
CST-WGS-25-1051,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),8/13/2025,Negative,Negative,
CST-WGS-25-1052,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,8/13/2025,Negative,Negative,
CST-WGS-25-1053,Gauteng,Johannesburg MM,Motsoaledi,8/13/2025,Negative,Negative,
CST-WGS-25-1054,Gauteng,Ekurhuleni MM,Sasol Garage,8/14/2025,Positive,Negative,
CST-WGS-25-1055,Gauteng,Ekurhuleni MM,Moloreng,8/14/2025,Negative,Positive,
CST-WGS-25-1056,Gauteng,Ekurhuleni MM,Namane Drive,8/14/2025,Positive,Negative,
CST-WGS-25-1057,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/14/2025,Negative,Negative,
CST-WGS-25-1058,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/14/2025,Positive,Negative,
CST-WGS-25-1059,Gauteng,Ekurhuleni MM,Tembisa Mall,8/14/2025,Positive,Negative,
CST-WGS-25-1060,Gauteng,Ekurhuleni MM,Midstream,8/14/2025,Negative,Positive,
CST-WGS-25-1061,Gauteng,Ekurhuleni MM,Olifantsfontein,8/14/2025,Negative,Negative,
CST-WGS-25-1062,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/14/2025,Positive,Negative,
CST-WGS-25-1063,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/15/2025,Negative,Negative,
CST-WGS-25-1064,Gauteng,Tshwane MM,SAPS Training College,8/15/2025,Negative,Negative,
CST-WGS-25-1065,Gauteng,Tshwane MM,Kalafong Hospital,8/15/2025,Negative,Negative,
CST-WGS-25-1066,Gauteng,Tshwane MM,Atteridgeville Train Station,8/15/2025,Negative,Negative,
CST-WGS-25-1067,Gauteng,Tshwane MM,Vergenoeg,8/15/2025,Positive,Negative,
CST-WGS-25-1068,Gauteng,Tshwane MM,Laudium,8/15/2025,Negative,Negative,
CST-WGS-25-1069,Gauteng,Tshwane MM,Groenkloof,8/15/2025,Negative,Negative,
CST-WGS-25-1070,Gauteng,Ekurhuleni MM,Sasol Garage,8/18/2025,Positive,Negative,
CST-WGS-25-1071,Gauteng,Ekurhuleni MM,Moloreng,8/18/2025,Negative,Positive,
CST-WGS-25-1072,Gauteng,Ekurhuleni MM,Namane Drive,8/18/2025,Positive,Negative,
CST-WGS-25-1073,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/18/2025,Negative,Negative,
CST-WGS-25-1074,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/18/2025,Positive,Negative,
CST-WGS-25-1075,Gauteng,Ekurhuleni MM,Tembisa Mall,8/18/2025,Positive,Negative,
CST-WGS-25-1076,Gauteng,Ekurhuleni MM,Midstream,8/18/2025,Negative,Negative,
CST-WGS-25-1077,Gauteng,Ekurhuleni MM,Olifantsfontein,8/18/2025,Positive,Positive,
CST-WGS-25-1078,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/18/2025,Negative,Negative,
CST-WGS-25-1079,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/19/2025,Positive,Positive,
CST-WGS-25-1080,Gauteng,Tshwane MM,SAPS Training College,8/19/2025,Negative,Negative,
CST-WGS-25-1081,Gauteng,Tshwane MM,Kalafong Hospital,8/19/2025,Negative,Negative,
CST-WGS-25-1082,Gauteng,Tshwane MM,Atteridgeville Train Station,8/19/2025,Negative,Negative,
CST-WGS-25-1083,Gauteng,Tshwane MM,Vergenoeg,8/19/2025,Positive,Negative,
CST-WGS-25-1084,Gauteng,Tshwane MM,Laudium,8/19/2025,Positive,Negative,
CST-WGS-25-1085,Gauteng,Tshwane MM,Groenkloof,8/19/2025,Negative,Negative,
CST-WGS-25-1086,Gauteng,Johannesburg MM,Bushkoppies Inlet,8/20/2025,Negative,Positive,
CST-WGS-25-1087,Gauteng,Johannesburg MM,Bushkoppies Final,8/20/2025,Negative,Negative,
CST-WGS-25-1088,Gauteng,Johannesburg MM,Motsoaledi,8/20/2025,Negative,Negative,
CST-WGS-25-1089,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),8/20/2025,Negative,Negative,
CST-WGS-25-1090,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),8/20/2025,Positive,Negative,
CST-WGS-25-1091,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,8/20/2025,Negative,Negative,
CST-WGS-25-1092,Gauteng,Ekurhuleni MM,Sasol Garage,8/21/2025,Negative,Negative,
CST-WGS-25-1093,Gauteng,Ekurhuleni MM,Moloreng,8/21/2025,Positive,Negative,
CST-WGS-25-1094,Gauteng,Ekurhuleni MM,Namane Drive,8/21/2025,Positive,Negative,
CST-WGS-25-1095,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/21/2025,Negative,Negative,
CST-WGS-25-1096,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/21/2025,Positive,Negative,
CST-WGS-25-1097,Gauteng,Ekurhuleni MM,Tembisa Mall,8/21/2025,Negative,Negative,
CST-WGS-25-1098,Gauteng,Ekurhuleni MM,Midstream,8/21/2025,Negative,Positive,
CST-WGS-25-1099,Gauteng,Ekurhuleni MM,Olifantsfontein,8/21/2025,Positive,Negative,
CST-WGS-25-1100,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/21/2025,Negative,Negative,
CST-WGS-25-1101,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/22/2025,Negative,Negative,
CST-WGS-25-1102,Gauteng,Tshwane MM,SAPS Training College,8/22/2025,Negative,Negative,
CST-WGS-25-1103,Gauteng,Tshwane MM,Kalafong Hospital,8/22/2025,Negative,Negative,
CST-WGS-25-1104,Gauteng,Tshwane MM,Atteridgeville Train Station,8/22/2025,Negative,Negative,
CST-WGS-25-1105,Gauteng,Tshwane MM,Vergenoeg,8/22/2025,Positive,Negative,
CST-WGS-25-1106,Gauteng,Tshwane MM,Laudium,8/22/2025,Negative,Negative,
CST-WGS-25-1107,Gauteng,Tshwane MM,Groenkloof,8/22/2025,Negative,Negative,
CST-WGS-25-1108,Gauteng,Ekurhuleni MM,Sasol Garage,8/25/2025,Negative,Negative,
CST-WGS-25-1109,Gauteng,Ekurhuleni MM,Moloreng,8/25/2025,Negative,Positive,
CST-WGS-25-1110,Gauteng,Ekurhuleni MM,Namane Drive,8/25/2025,Positive,Positive,
CST-WGS-25-1111,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/25/2025,Negative,Negative,
CST-WGS-25-1112,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/25/2025,Negative,Positive,
CST-WGS-25-1113,Gauteng,Ekurhuleni MM,Tembisa Mall,8/25/2025,Negative,Negative,
CST-WGS-25-1114,Gauteng,Ekurhuleni MM,Midstream,8/25/2025,Positive,Negative,
CST-WGS-25-1115,Gauteng,Ekurhuleni MM,Olifantsfontein,8/25/2025,Negative,Negative,
CST-WGS-25-1116,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/25/2025,Negative,Negative,
CST-WGS-25-1117,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,8/26/2025,Negative,Negative,
CST-WGS-25-1118,Gauteng,Tshwane MM,SAPS Training College,8/26/2025,Negative,Negative,
CST-WGS-25-1119,Gauteng,Tshwane MM,Kalafong Hospital,8/26/2025,Negative,Negative,
CST-WGS-25-1120,Gauteng,Tshwane MM,Atteridgeville Train Station,8/26/2025,Negative,Negative,
CST-WGS-25-1121,Gauteng,Tshwane MM,Vergenoeg,8/26/2025,Positive,Negative,
CST-WGS-25-1122,Gauteng,Tshwane MM,Laudium,8/26/2025,Negative,Negative,
CST-WGS-25-1123,Gauteng,Tshwane MM,Groenkloof,8/26/2025,Positive,Negative,
CST-WGS-25-1124,Gauteng,Johannesburg MM,Bushkoppies Inlet,8/27/2025,Negative,Negative,
CST-WGS-25-1125,Gauteng,Johannesburg MM,Bushkoppies Final,8/27/2025,Negative,Positive,
CST-WGS-25-1126,Gauteng,Johannesburg MM,Motsoaledi,8/27/2025,Negative,Negative,
CST-WGS-25-1127,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),8/27/2025,Negative,Negative,
CST-WGS-25-1128,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),8/27/2025,Positive,Negative,
CST-WGS-25-1129,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,8/27/2025,Positive,Negative,
CST-WGS-25-1130,Gauteng,Ekurhuleni MM,Sasol Garage,8/28/2025,Negative,Negative,
CST-WGS-25-1131,Gauteng,Ekurhuleni MM,Moloreng,8/28/2025,Negative,Negative,
CST-WGS-25-1132,Gauteng,Ekurhuleni MM,Namane Drive,8/28/2025,Positive,Negative,
CST-WGS-25-1133,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,8/28/2025,Negative,Negative,
CST-WGS-25-1134,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,8/28/2025,Positive,Negative,
CST-WGS-25-1135,Gauteng,Ekurhuleni MM,Tembisa Mall,8/28/2025,Negative,Negative,
CST-WGS-25-1136,Gauteng,Ekurhuleni MM,Midstream,8/28/2025,Positive,Positive,
CST-WGS-25-1137,Gauteng,Ekurhuleni MM,Olifantsfontein,8/28/2025,Positive,Positive,
CST-WGS-25-1138,Gauteng,Ekurhuleni MM,OR Tambo International Airport,8/28/2025,Negative,Negative,
CST-WGS-25-1139,Gauteng,Ekurhuleni MM,Sasol Garage,9/1/2025,Negative,Negative,
CST-WGS-25-1140,Gauteng,Ekurhuleni MM,Moloreng,9/1/2025,Negative,Negative,
CST-WGS-25-1141,Gauteng,Ekurhuleni MM,Namane Drive,9/1/2025,Negative,Positive,
CST-WGS-25-1142,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,9/1/2025,Negative,Negative,
CST-WGS-25-1143,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,9/1/2025,Negative,Positive,
CST-WGS-25-1144,Gauteng,Ekurhuleni MM,Tembisa Mall,9/1/2025,Negative,Negative,
CST-WGS-25-1145,Gauteng,Ekurhuleni MM,Midstream,9/1/2025,Positive,Positive,
CST-WGS-25-1146,Gauteng,Ekurhuleni MM,Olifantsfontein,9/1/2025,Positive,Positive,
CST-WGS-25-1147,Gauteng,Ekurhuleni MM,OR Tambo International Airport,9/1/2025,Negative,Negative,
CST-WGS-25-1148,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/2/2025,Positive,Negative,
CST-WGS-25-1149,Gauteng,Tshwane MM,SAPS Training College,9/2/2025,Negative,Negative,
CST-WGS-25-1150,Gauteng,Tshwane MM,Kalafong Hospital,9/2/2025,Negative,Negative,
CST-WGS-25-1151,Gauteng,Tshwane MM,Atteridgeville Train Station,9/2/2025,Negative,Negative,
CST-WGS-25-1152,Gauteng,Tshwane MM,Vergenoeg,9/2/2025,Negative,Negative,
CST-WGS-25-1153,Gauteng,Tshwane MM,Laudium,9/2/2025,Negative,Positive,
CST-WGS-25-1154,Gauteng,Tshwane MM,Groenkloof,9/2/2025,Negative,Positive,
CST-WGS-25-1155,Gauteng,Johannesburg MM,Bushkoppies Inlet,9/3/2025,Positive,Negative,
CST-WGS-25-1156,Gauteng,Johannesburg MM,Bushkoppies Final,9/3/2025,Negative,Negative,
CST-WGS-25-1157,Gauteng,Johannesburg MM,Motsoaledi,9/3/2025,Negative,Negative,
CST-WGS-25-1158,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),9/3/2025,Negative,Negative,
CST-WGS-25-1159,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),9/3/2025,Positive,Negative,
CST-WGS-25-1160,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,9/3/2025,Negative,Negative,
CST-WGS-25-1161,Gauteng,Ekurhuleni MM,Sasol Garage,9/4/2025,Negative,Negative,
CST-WGS-25-1162,Gauteng,Ekurhuleni MM,Moloreng,9/4/2025,Negative,Negative,
CST-WGS-25-1163,Gauteng,Ekurhuleni MM,Namane Drive,9/4/2025,Negative,Positive,
CST-WGS-25-1164,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,9/4/2025,Negative,Positive,
CST-WGS-25-1165,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,9/4/2025,Positive,Positive,
CST-WGS-25-1166,Gauteng,Ekurhuleni MM,Tembisa Mall,9/4/2025,Negative,Negative,
CST-WGS-25-1167,Gauteng,Ekurhuleni MM,Midstream,9/4/2025,Negative,Positive,
CST-WGS-25-1168,Gauteng,Ekurhuleni MM,Olifantsfontein,9/4/2025,Positive,Positive,
CST-WGS-25-1169,Gauteng,Ekurhuleni MM,OR Tambo International Airport,9/4/2025,Negative,Negative,
CST-WGS-25-1170,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/5/2025,Positive,Negative,
CST-WGS-25-1171,Gauteng,Tshwane MM,SAPS Training College,9/5/2025,Negative,Negative,
CST-WGS-25-1172,Gauteng,Tshwane MM,Kalafong Hospital,9/5/2025,Negative,Negative,
CST-WGS-25-1173,Gauteng,Tshwane MM,Atteridgeville Train Station,9/5/2025,Negative,Negative,
CST-WGS-25-1174,Gauteng,Tshwane MM,Vergenoeg,9/5/2025,Negative,Negative,
CST-WGS-25-1175,Gauteng,Tshwane MM,Laudium,9/5/2025,Negative,Positive,
CST-WGS-25-1176,Gauteng,Tshwane MM,Groenkloof,9/5/2025,Negative,Negative,
CST-WGS-25-1177,Gauteng,Ekurhuleni MM,Sasol Garage,9/8/2025,Positive,Negative,
CST-WGS-25-1178,Gauteng,Ekurhuleni MM,Moloreng,9/8/2025,Negative,Negative,
CST-WGS-25-1179,Gauteng,Ekurhuleni MM,Namane Drive,9/8/2025,Positive,Negative,
CST-WGS-25-1180,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,9/8/2025,Negative,Negative,
CST-WGS-25-1181,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,9/8/2025,Positive,Negative,
CST-WGS-25-1182,Gauteng,Ekurhuleni MM,Tembisa Mall,9/8/2025,Negative,Negative,
CST-WGS-25-1183,Gauteng,Ekurhuleni MM,Midstream,9/8/2025,Negative,Negative,
CST-WGS-25-1184,Gauteng,Ekurhuleni MM,Olifantsfontein,9/8/2025,Positive,Positive,
CST-WGS-25-1185,Gauteng,Ekurhuleni MM,OR Tambo International Airport,9/8/2025,Negative,Negative,
CST-WGS-25-1186,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/9/2025,Negative,Negative,
CST-WGS-25-1187,Gauteng,Tshwane MM,SAPS Training College,9/9/2025,Negative,Negative,
CST-WGS-25-1188,Gauteng,Tshwane MM,Kalafong Hospital,9/9/2025,Negative,Negative,
CST-WGS-25-1189,Gauteng,Tshwane MM,Atteridgeville Train Station,9/9/2025,Negative,Negative,
CST-WGS-25-1190,Gauteng,Tshwane MM,Laudium,9/9/2025,Positive,Negative,
CST-WGS-25-1191,Gauteng,Tshwane MM,Groenkloof,9/9/2025,Negative,Negative,
CST-WGS-25-1192,Gauteng,Johannesburg MM,Bushkoppies Inlet,9/10/2025,Negative,Negative,
CST-WGS-25-1193,Gauteng,Johannesburg MM,Bushkoppies Final,9/10/2025,Negative,Negative,
CST-WGS-25-1194,Gauteng,Johannesburg MM,Motsoaledi,9/10/2025,Negative,Negative,
CST-WGS-25-1195,Gauteng,Johannesburg MM,Klipsruit Yard (Before tunnel),9/10/2025,Negative,Negative,
CST-WGS-25-1196,Gauteng,Johannesburg MM,Klipspruit Veggies (After tunnel),9/10/2025,Positive,Negative,
CST-WGS-25-1197,Gauteng,Johannesburg MM,Chris Hani Baragwanath Hospital,9/10/2025,Negative,Negative,
CST-WGS-25-1198,Gauteng,Ekurhuleni MM,Sasol Garage,9/11/2025,Negative,Negative,
CST-WGS-25-1199,Gauteng,Ekurhuleni MM,Moloreng,9/11/2025,Positive,Positive,
CST-WGS-25-1200,Gauteng,Ekurhuleni MM,Namane Drive,9/11/2025,Negative,Negative,
CST-WGS-25-1201,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,9/11/2025,Positive,Negative,
CST-WGS-25-1202,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,9/11/2025,Positive,Positive,
CST-WGS-25-1203,Gauteng,Ekurhuleni MM,Tembisa Mall,9/11/2025,Positive,Negative,
CST-WGS-25-1204,Gauteng,Ekurhuleni MM,Midstream,9/11/2025,Negative,Negative,
CST-WGS-25-1205,Gauteng,Ekurhuleni MM,Olifantsfontein,9/11/2025,Positive,Positive,
CST-WGS-25-1206,Gauteng,Ekurhuleni MM,OR Tambo International Airport,9/11/2025,Negative,Negative,
CST-WGS-25-1207,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/12/2025,Positive,Negative,
CST-WGS-25-1208,Gauteng,Tshwane MM,SAPS Training College,9/12/2025,Negative,Negative,
CST-WGS-25-1209,Gauteng,Tshwane MM,Kalafong Hospital,9/12/2025,Negative,Negative,
CST-WGS-25-1210,Gauteng,Tshwane MM,Atteridgeville Train Station,9/12/2025,Negative,Negative,
CST-WGS-25-1211,Gauteng,Tshwane MM,Vergenoeg,9/12/2025,Negative,Negative,
CST-WGS-25-1212,Gauteng,Tshwane MM,Laudium,9/12/2025,Positive,Negative,
CST-WGS-25-1213,Gauteng,Tshwane MM,Groenkloof,9/12/2025,Negative,Negative,
CST-WGS-25-1214,Gauteng,Ekurhuleni MM,Sasol Garage,9/15/2025,Positive,Negative,
CST-WGS-25-1215,Gauteng,Ekurhuleni MM,Moloreng,9/15/2025,Positive,Negative,
CST-WGS-25-1216,Gauteng,Ekurhuleni MM,Namane Drive,9/15/2025,Positive,Negative,
CST-WGS-25-1217,Gauteng,Ekurhuleni MM,Tembisa Hospital East and West,9/15/2025,Negative,Negative,
CST-WGS-25-1218,Gauteng,Ekurhuleni MM,Tembisa Hospital Downstream,9/15/2025,Positive,Positive,
CST-WGS-25-1219,Gauteng,Ekurhuleni MM,Tembisa Mall,9/15/2025,Negative,Negative,
CST-WGS-25-1220,Gauteng,Ekurhuleni MM,Midstream,9/15/2025,Positive,Negative,
CST-WGS-25-1221,Gauteng,Ekurhuleni MM,Olifantsfontein,9/15/2025,Negative,Positive,
CST-WGS-25-1222,Gauteng,Ekurhuleni MM,OR Tambo International Airport,9/15/2025,Negative,Negative,
CST-WGS-25-1223,Gauteng,Tshwane MM,Daspoort Wastewater Treatment Works,9/16/2025,Negative,Negative,
CST-WGS-25-1224,Gauteng,Tshwane MM,SAPS Training College,9/16/2025,Negative,Negative,
CST-WGS-25-1225,Gauteng,Tshwane MM,Kalafong Hospital,9/16/2025,Negative,Negative,
CST-WGS-25-1226,Gauteng,Tshwane MM,Atteridgeville Train Station,9/16/2025,Positive,Negative,
CST-WGS-25-1227,Gauteng,Tshwane MM,Vergenoeg,9/16/2025,Negative,Negative,
